# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
2.366000e+01    1.777877e+04    1.756135e+04
2.367000e+01    1.777475e+04    1.755729e+04
2.368000e+01    1.777073e+04    1.755322e+04
2.369000e+01    1.776671e+04    1.754916e+04
2.370000e+01    1.776268e+04    1.754509e+04
2.371000e+01    1.775866e+04    1.754103e+04
2.372000e+01    1.775464e+04    1.753696e+04
2.373000e+01    1.775061e+04    1.753290e+04
2.374000e+01    1.774659e+04    1.752883e+04
2.375000e+01    1.774257e+04    1.752477e+04
2.376000e+01    1.773855e+04    1.752070e+04
2.377000e+01    1.773452e+04    1.751664e+04
2.378000e+01    1.773050e+04    1.751257e+04
2.379000e+01    1.772648e+04    1.750851e+04
2.380000e+01    1.772245e+04    1.750444e+04
2.381000e+01    1.771843e+04    1.750038e+04
2.382000e+01    1.771441e+04    1.749631e+04
2.383000e+01    1.771039e+04    1.749225e+04
2.384000e+01    1.770636e+04    1.748818e+04
2.385000e+01    1.770234e+04    1.748412e+04
2.386000e+01    1.769832e+04    1.748005e+04
2.387000e+01    1.769429e+04    1.747598e+04
2.388000e+01    1.769027e+04    1.747192e+04
2.389000e+01    1.768625e+04    1.746785e+04
2.390000e+01    1.768223e+04    1.746379e+04
2.391000e+01    1.767820e+04    1.745972e+04
2.392000e+01    1.767418e+04    1.745566e+04
2.393000e+01    1.767016e+04    1.745159e+04
2.394000e+01    1.766613e+04    1.744753e+04
2.395000e+01    1.766211e+04    1.744346e+04
2.396000e+01    1.765809e+04    1.743940e+04
2.397000e+01    1.765407e+04    1.743533e+04
2.398000e+01    1.765004e+04    1.743127e+04
2.399000e+01    1.764602e+04    1.742720e+04
2.400000e+01    1.764200e+04    1.742314e+04
2.401000e+01    1.763797e+04    1.741907e+04
2.402000e+01    1.763395e+04    1.741501e+04
2.403000e+01    1.762993e+04    1.741094e+04
2.404000e+01    1.762591e+04    1.740688e+04
2.405000e+01    1.762188e+04    1.740281e+04
2.406000e+01    1.761786e+04    1.739875e+04
2.407000e+01    1.761384e+04    1.739468e+04
2.408000e+01    1.760981e+04    1.739062e+04
2.409000e+01    1.760579e+04    1.738655e+04
2.410000e+01    1.760177e+04    1.738249e+04
2.411000e+01    1.759774e+04    1.737842e+04
2.412000e+01    1.759372e+04    1.737436e+04
2.413000e+01    1.758970e+04    1.737029e+04
2.414000e+01    1.758568e+04    1.736623e+04
2.415000e+01    1.758165e+04    1.736216e+04
2.416000e+01    1.757763e+04    1.735810e+04
2.417000e+01    1.757361e+04    1.735403e+04
2.418000e+01    1.756958e+04    1.734997e+04
2.419000e+01    1.756556e+04    1.734590e+04
2.420000e+01    1.756154e+04    1.734184e+04
2.421000e+01    1.755752e+04    1.733777e+04
2.422000e+01    1.755349e+04    1.733370e+04
2.423000e+01    1.754947e+04    1.732964e+04
2.424000e+01    1.754545e+04    1.732557e+04
2.425000e+01    1.754142e+04    1.732151e+04
2.426000e+01    1.753740e+04    1.731744e+04
2.427000e+01    1.753338e+04    1.731338e+04
2.428000e+01    1.752936e+04    1.730931e+04
2.429000e+01    1.752533e+04    1.730525e+04
2.430000e+01    1.752131e+04    1.730118e+04
2.431000e+01    1.751729e+04    1.729712e+04
2.432000e+01    1.751326e+04    1.729305e+04
2.433000e+01    1.750924e+04    1.728899e+04
2.434000e+01    1.750522e+04    1.728492e+04
2.435000e+01    1.750120e+04    1.728086e+04
2.436000e+01    1.749717e+04    1.727679e+04
2.437000e+01    1.749315e+04    1.727273e+04
2.438000e+01    1.748913e+04    1.726866e+04
2.439000e+01    1.748510e+04    1.726460e+04
2.440000e+01    1.748108e+04    1.726053e+04
2.441000e+01    1.747706e+04    1.725647e+04
2.442000e+01    1.747304e+04    1.725240e+04
2.443000e+01    1.746901e+04    1.724834e+04
2.444000e+01    1.746499e+04    1.724427e+04
2.445000e+01    1.746097e+04    1.724021e+04
2.446000e+01    1.745694e+04    1.723614e+04
2.447000e+01    1.745292e+04    1.723208e+04
2.448000e+01    1.744890e+04    1.722801e+04
2.449000e+01    1.744488e+04    1.722395e+04
2.450000e+01    1.744085e+04    1.721988e+04
2.451000e+01    1.743683e+04    1.721582e+04
2.452000e+01    1.743281e+04    1.721175e+04
2.453000e+01    1.742878e+04    1.720769e+04
2.454000e+01    1.742476e+04    1.720362e+04
2.455000e+01    1.742074e+04    1.719956e+04
2.456000e+01    1.741671e+04    1.719549e+04
2.457000e+01    1.741269e+04    1.719142e+04
2.458000e+01    1.740867e+04    1.718736e+04
2.459000e+01    1.740465e+04    1.718329e+04
2.460000e+01    1.740062e+04    1.717923e+04
2.461000e+01    1.739660e+04    1.717516e+04
2.462000e+01    1.739258e+04    1.717110e+04
2.463000e+01    1.738855e+04    1.716703e+04
2.464000e+01    1.738453e+04    1.716297e+04
2.465000e+01    1.738051e+04    1.715890e+04
2.466000e+01    1.737649e+04    1.715484e+04
2.467000e+01    1.737246e+04    1.715077e+04
2.468000e+01    1.736844e+04    1.714671e+04
2.469000e+01    1.736442e+04    1.714264e+04
2.470000e+01    1.736039e+04    1.713858e+04
2.471000e+01    1.735637e+04    1.713451e+04
2.472000e+01    1.735235e+04    1.713045e+04
2.473000e+01    1.734833e+04    1.712638e+04
2.474000e+01    1.734430e+04    1.712232e+04
2.475000e+01    1.734028e+04    1.711825e+04
2.476000e+01    1.733626e+04    1.711419e+04
2.477000e+01    1.733223e+04    1.711012e+04
2.478000e+01    1.732821e+04    1.710606e+04
2.479000e+01    1.732419e+04    1.710199e+04
2.480000e+01    1.732017e+04    1.709793e+04
2.481000e+01    1.731614e+04    1.709386e+04
2.482000e+01    1.731212e+04    1.708980e+04
2.483000e+01    1.730810e+04    1.708573e+04
2.484000e+01    1.730407e+04    1.708167e+04
2.485000e+01    1.730005e+04    1.707760e+04
2.486000e+01    1.729603e+04    1.707354e+04
2.487000e+01    1.729201e+04    1.706947e+04
2.488000e+01    1.728798e+04    1.706541e+04
2.489000e+01    1.728396e+04    1.706134e+04
2.490000e+01    1.727994e+04    1.705728e+04
2.491000e+01    1.727591e+04    1.705321e+04
2.492000e+01    1.727189e+04    1.704914e+04
2.493000e+01    1.726787e+04    1.704508e+04
2.494000e+01    1.726385e+04    1.704101e+04
2.495000e+01    1.725982e+04    1.703695e+04
2.496000e+01    1.725580e+04    1.703288e+04
2.497000e+01    1.725178e+04    1.702882e+04
2.498000e+01    1.724775e+04    1.702475e+04
2.499000e+01    1.724373e+04    1.702069e+04
2.500000e+01    1.723971e+04    1.701662e+04
2.501000e+01    1.723568e+04    1.701256e+04
2.502000e+01    1.723166e+04    1.700849e+04
2.503000e+01    1.722764e+04    1.700443e+04
2.504000e+01    1.722362e+04    1.700036e+04
2.505000e+01    1.721959e+04    1.699630e+04
2.506000e+01    1.721557e+04    1.699223e+04
2.507000e+01    1.721155e+04    1.698817e+04
2.508000e+01    1.720752e+04    1.698410e+04
2.509000e+01    1.720414e+04    1.698068e+04
2.510000e+01    1.720120e+04    1.697771e+04
2.511000e+01    1.719827e+04    1.697474e+04
2.512000e+01    1.719534e+04    1.697177e+04
2.513000e+01    1.719240e+04    1.696881e+04
2.514000e+01    1.718947e+04    1.696584e+04
2.515000e+01    1.718653e+04    1.696287e+04
2.516000e+01    1.718360e+04    1.695990e+04
2.517000e+01    1.718067e+04    1.695693e+04
2.518000e+01    1.717773e+04    1.695396e+04
2.519000e+01    1.717480e+04    1.695100e+04
2.520000e+01    1.717186e+04    1.694803e+04
2.521000e+01    1.716893e+04    1.694506e+04
2.522000e+01    1.716600e+04    1.694209e+04
2.523000e+01    1.716306e+04    1.693912e+04
2.524000e+01    1.716013e+04    1.693615e+04
2.525000e+01    1.715719e+04    1.693318e+04
2.526000e+01    1.715426e+04    1.693022e+04
2.527000e+01    1.715133e+04    1.692725e+04
2.528000e+01    1.714839e+04    1.692428e+04
2.529000e+01    1.714546e+04    1.692131e+04
2.530000e+01    1.714252e+04    1.691834e+04
2.531000e+01    1.713959e+04    1.691537e+04
2.532000e+01    1.713666e+04    1.691241e+04
2.533000e+01    1.713372e+04    1.690944e+04
2.534000e+01    1.713079e+04    1.690647e+04
2.535000e+01    1.712785e+04    1.690350e+04
2.536000e+01    1.712492e+04    1.690053e+04
2.537000e+01    1.712199e+04    1.689756e+04
2.538000e+01    1.711905e+04    1.689460e+04
2.539000e+01    1.711612e+04    1.689163e+04
2.540000e+01    1.711318e+04    1.688866e+04
2.541000e+01    1.711025e+04    1.688569e+04
2.542000e+01    1.710732e+04    1.688272e+04
2.543000e+01    1.710438e+04    1.687975e+04
2.544000e+01    1.710145e+04    1.687679e+04
2.545000e+01    1.709851e+04    1.687382e+04
2.546000e+01    1.709558e+04    1.687085e+04
2.547000e+01    1.709265e+04    1.686788e+04
2.548000e+01    1.708971e+04    1.686491e+04
2.549000e+01    1.708678e+04    1.686194e+04
2.550000e+01    1.708384e+04    1.685898e+04
2.551000e+01    1.708091e+04    1.685601e+04
2.552000e+01    1.707798e+04    1.685304e+04
2.553000e+01    1.707504e+04    1.685007e+04
2.554000e+01    1.707211e+04    1.684710e+04
2.555000e+01    1.706917e+04    1.684413e+04
2.556000e+01    1.706632e+04    1.684124e+04
2.557000e+01    1.706347e+04    1.683836e+04
2.558000e+01    1.706063e+04    1.683548e+04
2.559000e+01    1.705778e+04    1.683260e+04
2.560000e+01    1.705493e+04    1.682972e+04
2.561000e+01    1.705209e+04    1.682684e+04
2.562000e+01    1.704924e+04    1.682396e+04
2.563000e+01    1.704639e+04    1.682108e+04
2.564000e+01    1.704355e+04    1.681820e+04
2.565000e+01    1.704070e+04    1.681532e+04
2.566000e+01    1.703785e+04    1.681244e+04
2.567000e+01    1.703501e+04    1.680956e+04
2.568000e+01    1.703216e+04    1.680668e+04
2.569000e+01    1.702931e+04    1.680380e+04
2.570000e+01    1.702647e+04    1.680092e+04
2.571000e+01    1.702362e+04    1.679804e+04
2.572000e+01    1.702077e+04    1.679516e+04
2.573000e+01    1.701793e+04    1.679228e+04
2.574000e+01    1.701508e+04    1.678940e+04
2.575000e+01    1.701223e+04    1.678652e+04
2.576000e+01    1.700939e+04    1.678364e+04
2.577000e+01    1.700654e+04    1.678076e+04
2.578000e+01    1.700369e+04    1.677788e+04
2.579000e+01    1.700085e+04    1.677500e+04
2.580000e+01    1.699800e+04    1.677212e+04
2.581000e+01    1.699515e+04    1.676924e+04
2.582000e+01    1.699231e+04    1.676636e+04
2.583000e+01    1.698946e+04    1.676348e+04
2.584000e+01    1.698662e+04    1.676060e+04
2.585000e+01    1.698377e+04    1.675772e+04
2.586000e+01    1.698092e+04    1.675484e+04
2.587000e+01    1.697808e+04    1.675196e+04
2.588000e+01    1.697523e+04    1.674908e+04
2.589000e+01    1.697238e+04    1.674620e+04
2.590000e+01    1.696954e+04    1.674332e+04
2.591000e+01    1.696669e+04    1.674043e+04
2.592000e+01    1.696384e+04    1.673755e+04
2.593000e+01    1.696100e+04    1.673467e+04
2.594000e+01    1.695815e+04    1.673179e+04
2.595000e+01    1.695530e+04    1.672891e+04
2.596000e+01    1.695246e+04    1.672603e+04
2.597000e+01    1.694961e+04    1.672315e+04
2.598000e+01    1.694676e+04    1.672027e+04
2.599000e+01    1.694392e+04    1.671739e+04
2.600000e+01    1.694107e+04    1.671451e+04
2.601000e+01    1.693822e+04    1.671163e+04
2.602000e+01    1.693538e+04    1.670875e+04
2.603000e+01    1.693253e+04    1.670587e+04
2.604000e+01    1.692968e+04    1.670299e+04
2.605000e+01    1.692684e+04    1.670011e+04
2.606000e+01    1.692399e+04    1.669723e+04
2.607000e+01    1.692114e+04    1.669435e+04
2.608000e+01    1.691830e+04    1.669147e+04
2.609000e+01    1.691545e+04    1.668859e+04
2.610000e+01    1.691260e+04    1.668571e+04
2.611000e+01    1.690976e+04    1.668283e+04
2.612000e+01    1.690691e+04    1.667995e+04
2.613000e+01    1.690407e+04    1.667707e+04
2.614000e+01    1.690122e+04    1.667419e+04
2.615000e+01    1.689837e+04    1.667131e+04
2.616000e+01    1.689553e+04    1.666843e+04
2.617000e+01    1.689268e+04    1.666555e+04
2.618000e+01    1.688983e+04    1.666267e+04
2.619000e+01    1.688699e+04    1.665979e+04
2.620000e+01    1.688414e+04    1.665691e+04
2.621000e+01    1.688129e+04    1.665403e+04
2.622000e+01    1.687845e+04    1.665115e+04
2.623000e+01    1.687560e+04    1.664827e+04
2.624000e+01    1.687275e+04    1.664539e+04
2.625000e+01    1.686991e+04    1.664251e+04
2.626000e+01    1.686706e+04    1.663963e+04
2.627000e+01    1.686421e+04    1.663674e+04
2.628000e+01    1.686137e+04    1.663386e+04
2.629000e+01    1.685852e+04    1.663098e+04
2.630000e+01    1.685567e+04    1.662810e+04
2.631000e+01    1.685283e+04    1.662522e+04
2.632000e+01    1.684998e+04    1.662234e+04
2.633000e+01    1.684713e+04    1.661946e+04
2.634000e+01    1.684429e+04    1.661658e+04
2.635000e+01    1.684144e+04    1.661370e+04
2.636000e+01    1.683859e+04    1.661082e+04
2.637000e+01    1.683575e+04    1.660794e+04
2.638000e+01    1.683290e+04    1.660506e+04
2.639000e+01    1.683005e+04    1.660218e+04
2.640000e+01    1.682721e+04    1.659930e+04
2.641000e+01    1.682436e+04    1.659642e+04
2.642000e+01    1.682152e+04    1.659354e+04
2.643000e+01    1.681867e+04    1.659066e+04
2.644000e+01    1.681582e+04    1.658778e+04
2.645000e+01    1.681298e+04    1.658490e+04
2.646000e+01    1.681013e+04    1.658202e+04
2.647000e+01    1.680728e+04    1.657914e+04
2.648000e+01    1.680444e+04    1.657626e+04
2.649000e+01    1.680159e+04    1.657338e+04
2.650000e+01    1.679874e+04    1.657050e+04
2.651000e+01    1.679590e+04    1.656762e+04
2.652000e+01    1.679305e+04    1.656474e+04
2.653000e+01    1.679020e+04    1.656186e+04
2.654000e+01    1.678736e+04    1.655898e+04
2.655000e+01    1.678451e+04    1.655610e+04
2.656000e+01    1.678166e+04    1.655322e+04
2.657000e+01    1.677882e+04    1.655034e+04
2.658000e+01    1.677597e+04    1.654746e+04
2.659000e+01    1.677312e+04    1.654458e+04
2.660000e+01    1.677028e+04    1.654170e+04
2.661000e+01    1.676743e+04    1.653882e+04
2.662000e+01    1.676458e+04    1.653594e+04
2.663000e+01    1.676174e+04    1.653305e+04
2.664000e+01    1.675889e+04    1.653017e+04
2.665000e+01    1.675604e+04    1.652729e+04
2.666000e+01    1.675320e+04    1.652441e+04
2.667000e+01    1.675035e+04    1.652153e+04
2.668000e+01    1.674750e+04    1.651865e+04
2.669000e+01    1.674466e+04    1.651577e+04
2.670000e+01    1.674181e+04    1.651289e+04
2.671000e+01    1.673897e+04    1.651001e+04
2.672000e+01    1.673612e+04    1.650713e+04
2.673000e+01    1.673327e+04    1.650425e+04
2.674000e+01    1.673043e+04    1.650137e+04
2.675000e+01    1.672758e+04    1.649849e+04
2.676000e+01    1.672473e+04    1.649561e+04
2.677000e+01    1.672189e+04    1.649273e+04
2.678000e+01    1.671904e+04    1.648985e+04
2.679000e+01    1.671619e+04    1.648697e+04
2.680000e+01    1.671335e+04    1.648409e+04
2.681000e+01    1.671050e+04    1.648121e+04
2.682000e+01    1.670765e+04    1.647833e+04
2.683000e+01    1.670481e+04    1.647545e+04
2.684000e+01    1.670196e+04    1.647257e+04
2.685000e+01    1.669911e+04    1.646969e+04
2.686000e+01    1.669627e+04    1.646681e+04
2.687000e+01    1.669342e+04    1.646393e+04
2.688000e+01    1.669057e+04    1.646105e+04
2.689000e+01    1.668773e+04    1.645817e+04
2.690000e+01    1.668488e+04    1.645529e+04
2.691000e+01    1.668203e+04    1.645241e+04
2.692000e+01    1.667919e+04    1.644953e+04
2.693000e+01    1.667634e+04    1.644665e+04
2.694000e+01    1.667349e+04    1.644377e+04
2.695000e+01    1.667065e+04    1.644089e+04
2.696000e+01    1.666780e+04    1.643801e+04
2.697000e+01    1.666495e+04    1.643513e+04
2.698000e+01    1.666211e+04    1.643225e+04
2.699000e+01    1.665926e+04    1.642936e+04
2.700000e+01    1.665642e+04    1.642648e+04
2.701000e+01    1.665357e+04    1.642360e+04
2.702000e+01    1.665072e+04    1.642072e+04
2.703000e+01    1.664788e+04    1.641784e+04
2.704000e+01    1.664503e+04    1.641496e+04
2.705000e+01    1.664218e+04    1.641208e+04
2.706000e+01    1.663934e+04    1.640920e+04
2.707000e+01    1.663649e+04    1.640632e+04
2.708000e+01    1.663364e+04    1.640344e+04
2.709000e+01    1.663080e+04    1.640056e+04
2.710000e+01    1.662795e+04    1.639768e+04
2.711000e+01    1.662510e+04    1.639480e+04
2.712000e+01    1.662226e+04    1.639192e+04
2.713000e+01    1.661941e+04    1.638904e+04
2.714000e+01    1.661656e+04    1.638616e+04
2.715000e+01    1.661372e+04    1.638328e+04
2.716000e+01    1.661087e+04    1.638040e+04
2.717000e+01    1.660802e+04    1.637752e+04
2.718000e+01    1.660518e+04    1.637464e+04
2.719000e+01    1.660233e+04    1.637176e+04
2.720000e+01    1.659948e+04    1.636888e+04
2.721000e+01    1.659664e+04    1.636600e+04
2.722000e+01    1.659379e+04    1.636312e+04
2.723000e+01    1.659094e+04    1.636024e+04
2.724000e+01    1.658810e+04    1.635736e+04
2.725000e+01    1.658525e+04    1.635448e+04
2.726000e+01    1.658240e+04    1.635160e+04
2.727000e+01    1.657956e+04    1.634872e+04
2.728000e+01    1.657671e+04    1.634584e+04
2.729000e+01    1.657387e+04    1.634296e+04
2.730000e+01    1.657102e+04    1.634008e+04
2.731000e+01    1.656817e+04    1.633720e+04
2.732000e+01    1.656533e+04    1.633432e+04
2.733000e+01    1.656248e+04    1.633144e+04
2.734000e+01    1.655963e+04    1.632856e+04
2.735000e+01    1.655679e+04    1.632567e+04
2.736000e+01    1.655394e+04    1.632279e+04
2.737000e+01    1.655109e+04    1.631991e+04
2.738000e+01    1.654825e+04    1.631703e+04
2.739000e+01    1.654540e+04    1.631415e+04
2.740000e+01    1.654255e+04    1.631127e+04
2.741000e+01    1.653971e+04    1.630839e+04
2.742000e+01    1.653686e+04    1.630551e+04
2.743000e+01    1.653401e+04    1.630263e+04
2.744000e+01    1.653117e+04    1.629975e+04
2.745000e+01    1.652832e+04    1.629687e+04
2.746000e+01    1.652547e+04    1.629399e+04
2.747000e+01    1.652263e+04    1.629111e+04
2.748000e+01    1.651978e+04    1.628823e+04
2.749000e+01    1.651693e+04    1.628535e+04
2.750000e+01    1.651409e+04    1.628247e+04
2.751000e+01    1.651124e+04    1.627959e+04
2.752000e+01    1.650839e+04    1.627671e+04
2.753000e+01    1.650555e+04    1.627383e+04
2.754000e+01    1.650270e+04    1.627095e+04
2.755000e+01    1.649985e+04    1.626807e+04
2.756000e+01    1.649701e+04    1.626519e+04
2.757000e+01    1.649416e+04    1.626231e+04
2.758000e+01    1.649132e+04    1.625943e+04
2.759000e+01    1.648847e+04    1.625655e+04
2.760000e+01    1.648562e+04    1.625367e+04
2.761000e+01    1.648278e+04    1.625079e+04
2.762000e+01    1.647993e+04    1.624791e+04
2.763000e+01    1.647708e+04    1.624503e+04
2.764000e+01    1.647424e+04    1.624215e+04
2.765000e+01    1.647139e+04    1.623927e+04
2.766000e+01    1.646854e+04    1.623639e+04
2.767000e+01    1.646570e+04    1.623351e+04
2.768000e+01    1.646285e+04    1.623063e+04
2.769000e+01    1.646000e+04    1.622775e+04
2.770000e+01    1.645716e+04    1.622487e+04
2.771000e+01    1.645431e+04    1.622198e+04
2.772000e+01    1.645146e+04    1.621910e+04
2.773000e+01    1.644862e+04    1.621622e+04
2.774000e+01    1.644577e+04    1.621334e+04
2.775000e+01    1.644292e+04    1.621046e+04
2.776000e+01    1.644008e+04    1.620758e+04
2.777000e+01    1.643723e+04    1.620470e+04
2.778000e+01    1.643438e+04    1.620182e+04
2.779000e+01    1.643154e+04    1.619894e+04
2.780000e+01    1.642869e+04    1.619606e+04
2.781000e+01    1.642584e+04    1.619318e+04
2.782000e+01    1.642300e+04    1.619030e+04
2.783000e+01    1.642015e+04    1.618742e+04
2.784000e+01    1.641730e+04    1.618454e+04
2.785000e+01    1.641446e+04    1.618166e+04
2.786000e+01    1.641161e+04    1.617878e+04
2.787000e+01    1.640877e+04    1.617590e+04
2.788000e+01    1.640592e+04    1.617302e+04
2.789000e+01    1.640307e+04    1.617014e+04
2.790000e+01    1.640023e+04    1.616726e+04
2.791000e+01    1.639738e+04    1.616438e+04
2.792000e+01    1.639453e+04    1.616150e+04
2.793000e+01    1.639169e+04    1.615862e+04
2.794000e+01    1.638884e+04    1.615574e+04
2.795000e+01    1.638599e+04    1.615286e+04
2.796000e+01    1.638315e+04    1.614998e+04
2.797000e+01    1.638030e+04    1.614710e+04
2.798000e+01    1.637745e+04    1.614422e+04
2.799000e+01    1.637461e+04    1.614134e+04
2.800000e+01    1.637176e+04    1.613846e+04
2.801000e+01    1.636891e+04    1.613558e+04
2.802000e+01    1.636607e+04    1.613270e+04
2.803000e+01    1.636322e+04    1.612982e+04
2.804000e+01    1.636037e+04    1.612694e+04
2.805000e+01    1.635753e+04    1.612406e+04
2.806000e+01    1.635468e+04    1.612118e+04
2.807000e+01    1.635183e+04    1.611829e+04
2.808000e+01    1.634899e+04    1.611541e+04
2.809000e+01    1.634614e+04    1.611253e+04
2.810000e+01    1.634329e+04    1.610965e+04
2.811000e+01    1.634045e+04    1.610677e+04
2.812000e+01    1.633760e+04    1.610389e+04
2.813000e+01    1.633476e+04    1.610101e+04
2.814000e+01    1.633191e+04    1.609813e+04
2.815000e+01    1.632906e+04    1.609525e+04
2.816000e+01    1.632622e+04    1.609237e+04
2.817000e+01    1.632337e+04    1.608949e+04
2.818000e+01    1.632052e+04    1.608661e+04
2.819000e+01    1.631768e+04    1.608373e+04
2.820000e+01    1.631483e+04    1.608085e+04
2.821000e+01    1.631198e+04    1.607797e+04
2.822000e+01    1.630914e+04    1.607509e+04
2.823000e+01    1.630629e+04    1.607221e+04
2.824000e+01    1.630344e+04    1.606933e+04
2.825000e+01    1.630060e+04    1.606645e+04
2.826000e+01    1.629775e+04    1.606357e+04
2.827000e+01    1.629490e+04    1.606069e+04
2.828000e+01    1.629206e+04    1.605781e+04
2.829000e+01    1.628921e+04    1.605493e+04
2.830000e+01    1.628636e+04    1.605205e+04
2.831000e+01    1.628352e+04    1.604917e+04
2.832000e+01    1.628067e+04    1.604629e+04
2.833000e+01    1.627782e+04    1.604341e+04
2.834000e+01    1.627498e+04    1.604053e+04
2.835000e+01    1.627213e+04    1.603765e+04
2.836000e+01    1.626928e+04    1.603477e+04
2.837000e+01    1.626644e+04    1.603189e+04
2.838000e+01    1.626359e+04    1.602901e+04
2.839000e+01    1.626074e+04    1.602613e+04
2.840000e+01    1.625790e+04    1.602325e+04
2.841000e+01    1.625505e+04    1.602037e+04
2.842000e+01    1.625221e+04    1.601749e+04
2.843000e+01    1.624936e+04    1.601460e+04
2.844000e+01    1.624651e+04    1.601172e+04
2.845000e+01    1.624367e+04    1.600884e+04
2.846000e+01    1.624082e+04    1.600596e+04
2.847000e+01    1.623797e+04    1.600308e+04
2.848000e+01    1.623513e+04    1.600020e+04
2.849000e+01    1.623228e+04    1.599732e+04
2.850000e+01    1.622943e+04    1.599444e+04
2.851000e+01    1.622659e+04    1.599156e+04
2.852000e+01    1.622374e+04    1.598868e+04
2.853000e+01    1.622089e+04    1.598580e+04
2.854000e+01    1.621805e+04    1.598292e+04
2.855000e+01    1.621520e+04    1.598004e+04
2.856000e+01    1.621235e+04    1.597716e+04
2.857000e+01    1.620951e+04    1.597428e+04
2.858000e+01    1.620666e+04    1.597140e+04
2.859000e+01    1.620381e+04    1.596852e+04
2.860000e+01    1.620097e+04    1.596564e+04
2.861000e+01    1.619812e+04    1.596276e+04
2.862000e+01    1.619527e+04    1.595988e+04
2.863000e+01    1.619243e+04    1.595700e+04
2.864000e+01    1.618958e+04    1.595412e+04
2.865000e+01    1.618673e+04    1.595124e+04
2.866000e+01    1.618389e+04    1.594836e+04
2.867000e+01    1.618104e+04    1.594548e+04
2.868000e+01    1.617819e+04    1.594260e+04
2.869000e+01    1.617535e+04    1.593972e+04
2.870000e+01    1.617250e+04    1.593684e+04
2.871000e+01    1.616966e+04    1.593396e+04
2.872000e+01    1.616681e+04    1.593108e+04
2.873000e+01    1.616396e+04    1.592820e+04
2.874000e+01    1.616112e+04    1.592532e+04
2.875000e+01    1.615827e+04    1.592244e+04
2.876000e+01    1.615542e+04    1.591956e+04
2.877000e+01    1.615258e+04    1.591668e+04
2.878000e+01    1.614973e+04    1.591380e+04
2.879000e+01    1.614688e+04    1.591091e+04
2.880000e+01    1.614404e+04    1.590803e+04
2.881000e+01    1.614119e+04    1.590515e+04
2.882000e+01    1.613834e+04    1.590227e+04
2.883000e+01    1.613550e+04    1.589939e+04
2.884000e+01    1.613265e+04    1.589651e+04
2.885000e+01    1.612980e+04    1.589363e+04
2.886000e+01    1.612696e+04    1.589075e+04
2.887000e+01    1.612411e+04    1.588787e+04
2.888000e+01    1.612126e+04    1.588499e+04
2.889000e+01    1.611842e+04    1.588211e+04
2.890000e+01    1.611557e+04    1.587923e+04
2.891000e+01    1.611272e+04    1.587635e+04
2.892000e+01    1.610988e+04    1.587347e+04
2.893000e+01    1.610703e+04    1.587059e+04
2.894000e+01    1.610418e+04    1.586771e+04
2.895000e+01    1.610134e+04    1.586483e+04
2.896000e+01    1.609849e+04    1.586195e+04
2.897000e+01    1.609564e+04    1.585907e+04
2.898000e+01    1.609280e+04    1.585619e+04
2.899000e+01    1.608995e+04    1.585331e+04
2.900000e+01    1.608711e+04    1.585043e+04
2.901000e+01    1.608426e+04    1.584755e+04
2.902000e+01    1.608141e+04    1.584467e+04
2.903000e+01    1.607857e+04    1.584179e+04
2.904000e+01    1.607572e+04    1.583891e+04
2.905000e+01    1.607287e+04    1.583603e+04
2.906000e+01    1.607003e+04    1.583315e+04
2.907000e+01    1.606718e+04    1.583027e+04
2.908000e+01    1.606433e+04    1.582739e+04
2.909000e+01    1.606149e+04    1.582451e+04
2.910000e+01    1.605864e+04    1.582163e+04
2.911000e+01    1.605579e+04    1.581875e+04
2.912000e+01    1.605295e+04    1.581587e+04
2.913000e+01    1.605010e+04    1.581299e+04
2.914000e+01    1.604725e+04    1.581011e+04
2.915000e+01    1.604441e+04    1.580722e+04
2.916000e+01    1.604156e+04    1.580434e+04
2.917000e+01    1.603871e+04    1.580146e+04
2.918000e+01    1.603587e+04    1.579858e+04
2.919000e+01    1.603302e+04    1.579570e+04
2.920000e+01    1.603017e+04    1.579282e+04
2.921000e+01    1.602733e+04    1.578994e+04
2.922000e+01    1.602448e+04    1.578706e+04
2.923000e+01    1.602163e+04    1.578418e+04
2.924000e+01    1.601879e+04    1.578130e+04
2.925000e+01    1.601594e+04    1.577842e+04
2.926000e+01    1.601309e+04    1.577554e+04
2.927000e+01    1.601025e+04    1.577266e+04
2.928000e+01    1.600740e+04    1.576978e+04
2.929000e+01    1.600456e+04    1.576690e+04
2.930000e+01    1.600171e+04    1.576402e+04
2.931000e+01    1.599886e+04    1.576114e+04
2.932000e+01    1.599602e+04    1.575826e+04
2.933000e+01    1.599317e+04    1.575538e+04
2.934000e+01    1.599032e+04    1.575250e+04
2.935000e+01    1.598748e+04    1.574962e+04
2.936000e+01    1.598463e+04    1.574674e+04
2.937000e+01    1.598178e+04    1.574386e+04
2.938000e+01    1.597894e+04    1.574098e+04
2.939000e+01    1.597609e+04    1.573810e+04
2.940000e+01    1.597324e+04    1.573522e+04
2.941000e+01    1.597040e+04    1.573234e+04
2.942000e+01    1.596755e+04    1.572946e+04
2.943000e+01    1.596470e+04    1.572658e+04
2.944000e+01    1.596186e+04    1.572370e+04
2.945000e+01    1.595901e+04    1.572082e+04
2.946000e+01    1.595616e+04    1.571794e+04
