# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
1.2080000e+01    3.0791693e+03    3.0805276e+03
1.2090000e+01    3.0780356e+03    3.0793930e+03
1.2100000e+01    3.0769019e+03    3.0782585e+03
1.2110000e+01    3.0757682e+03    3.0771239e+03
1.2120000e+01    3.0746345e+03    3.0759893e+03
1.2130000e+01    3.0735009e+03    3.0748548e+03
1.2140000e+01    3.0723672e+03    3.0737202e+03
1.2150000e+01    3.0712335e+03    3.0725856e+03
1.2160000e+01    3.0700998e+03    3.0714511e+03
1.2170000e+01    3.0689661e+03    3.0703165e+03
1.2180000e+01    3.0678324e+03    3.0691819e+03
1.2190000e+01    3.0666988e+03    3.0680474e+03
1.2200000e+01    3.0655651e+03    3.0669128e+03
1.2210000e+01    3.0644314e+03    3.0657782e+03
1.2220000e+01    3.0632977e+03    3.0646437e+03
1.2230000e+01    3.0621640e+03    3.0635091e+03
1.2240000e+01    3.0610304e+03    3.0623745e+03
1.2250000e+01    3.0598967e+03    3.0612400e+03
1.2260000e+01    3.0587630e+03    3.0601054e+03
1.2270000e+01    3.0576293e+03    3.0589708e+03
1.2280000e+01    3.0564956e+03    3.0578363e+03
1.2290000e+01    3.0553620e+03    3.0567017e+03
1.2300000e+01    3.0542283e+03    3.0555671e+03
1.2310000e+01    3.0530946e+03    3.0544326e+03
1.2320000e+01    3.0519609e+03    3.0532980e+03
1.2330000e+01    3.0508272e+03    3.0521635e+03
1.2340000e+01    3.0496935e+03    3.0510289e+03
1.2350000e+01    3.0485599e+03    3.0498943e+03
1.2360000e+01    3.0474262e+03    3.0487598e+03
1.2370000e+01    3.0462925e+03    3.0476252e+03
1.2380000e+01    3.0451588e+03    3.0464906e+03
1.2390000e+01    3.0440251e+03    3.0453561e+03
1.2400000e+01    3.0428915e+03    3.0442215e+03
1.2410000e+01    3.0417578e+03    3.0430869e+03
1.2420000e+01    3.0406241e+03    3.0419524e+03
1.2430000e+01    3.0394904e+03    3.0408178e+03
1.2440000e+01    3.0383567e+03    3.0396832e+03
1.2450000e+01    3.0372231e+03    3.0385487e+03
1.2460000e+01    3.0360894e+03    3.0374141e+03
1.2470000e+01    3.0349557e+03    3.0362795e+03
1.2480000e+01    3.0338220e+03    3.0351450e+03
1.2490000e+01    3.0326883e+03    3.0340104e+03
1.2500000e+01    3.0315546e+03    3.0328758e+03
1.2510000e+01    3.0304210e+03    3.0317413e+03
1.2520000e+01    3.0292873e+03    3.0306067e+03
1.2530000e+01    3.0281536e+03    3.0294721e+03
1.2540000e+01    3.0270199e+03    3.0283376e+03
1.2550000e+01    3.0258862e+03    3.0272030e+03
1.2560000e+01    3.0247526e+03    3.0260684e+03
1.2570000e+01    3.0236189e+03    3.0249339e+03
1.2580000e+01    3.0224852e+03    3.0237993e+03
1.2590000e+01    3.0213515e+03    3.0226647e+03
1.2600000e+01    3.0202178e+03    3.0215302e+03
1.2610000e+01    3.0190841e+03    3.0203956e+03
1.2620000e+01    3.0179505e+03    3.0192611e+03
1.2630000e+01    3.0168168e+03    3.0181265e+03
1.2640000e+01    3.0156831e+03    3.0169919e+03
1.2650000e+01    3.0145494e+03    3.0158574e+03
1.2660000e+01    3.0134157e+03    3.0147228e+03
1.2670000e+01    3.0122821e+03    3.0135882e+03
1.2680000e+01    3.0111484e+03    3.0124537e+03
1.2690000e+01    3.0100147e+03    3.0113191e+03
1.2700000e+01    3.0088810e+03    3.0101845e+03
1.2710000e+01    3.0077473e+03    3.0090500e+03
1.2720000e+01    3.0066137e+03    3.0079154e+03
1.2730000e+01    3.0054800e+03    3.0067808e+03
1.2740000e+01    3.0043463e+03    3.0056463e+03
1.2750000e+01    3.0032126e+03    3.0045117e+03
1.2760000e+01    3.0020789e+03    3.0033771e+03
1.2770000e+01    3.0009452e+03    3.0022426e+03
1.2780000e+01    2.9998116e+03    3.0011080e+03
1.2790000e+01    2.9986779e+03    2.9999734e+03
1.2800000e+01    2.9975442e+03    2.9988389e+03
1.2810000e+01    2.9964105e+03    2.9977043e+03
1.2820000e+01    2.9952768e+03    2.9965697e+03
1.2830000e+01    2.9941432e+03    2.9954352e+03
1.2840000e+01    2.9930095e+03    2.9943006e+03
1.2850000e+01    2.9918758e+03    2.9931660e+03
1.2860000e+01    2.9907421e+03    2.9920315e+03
1.2870000e+01    2.9896084e+03    2.9908969e+03
1.2880000e+01    2.9884748e+03    2.9897623e+03
1.2890000e+01    2.9873411e+03    2.9886278e+03
1.2900000e+01    2.9862074e+03    2.9874932e+03
1.2910000e+01    2.9850737e+03    2.9863587e+03
1.2920000e+01    2.9839400e+03    2.9852241e+03
1.2930000e+01    2.9828063e+03    2.9840895e+03
1.2940000e+01    2.9816727e+03    2.9829550e+03
1.2950000e+01    2.9805390e+03    2.9818204e+03
1.2960000e+01    2.9794053e+03    2.9806858e+03
1.2970000e+01    2.9782716e+03    2.9795513e+03
1.2980000e+01    2.9771379e+03    2.9784167e+03
1.2990000e+01    2.9760043e+03    2.9772821e+03
1.3000000e+01    2.9748706e+03    2.9761476e+03
1.3010000e+01    2.9737369e+03    2.9750130e+03
1.3020000e+01    2.9726032e+03    2.9738784e+03
1.3030000e+01    2.9714695e+03    2.9727439e+03
1.3040000e+01    2.9703359e+03    2.9716093e+03
1.3050000e+01    2.9692022e+03    2.9704747e+03
1.3060000e+01    2.9680685e+03    2.9693402e+03
1.3070000e+01    2.9669348e+03    2.9682056e+03
1.3080000e+01    2.9658011e+03    2.9670710e+03
1.3090000e+01    2.9646674e+03    2.9659365e+03
1.3100000e+01    2.9635338e+03    2.9648019e+03
1.3110000e+01    2.9624001e+03    2.9636673e+03
1.3120000e+01    2.9612664e+03    2.9625328e+03
1.3130000e+01    2.9601327e+03    2.9613982e+03
1.3140000e+01    2.9589990e+03    2.9602636e+03
1.3150000e+01    2.9578654e+03    2.9591291e+03
1.3160000e+01    2.9567317e+03    2.9579945e+03
1.3170000e+01    2.9555980e+03    2.9568599e+03
1.3180000e+01    2.9544643e+03    2.9557254e+03
1.3190000e+01    2.9533306e+03    2.9545908e+03
1.3200000e+01    2.9521970e+03    2.9534562e+03
1.3210000e+01    2.9510633e+03    2.9523217e+03
1.3220000e+01    2.9499296e+03    2.9511871e+03
1.3230000e+01    2.9487959e+03    2.9500526e+03
1.3240000e+01    2.9476622e+03    2.9489180e+03
1.3250000e+01    2.9465285e+03    2.9477834e+03
1.3260000e+01    2.9453949e+03    2.9466489e+03
1.3270000e+01    2.9442612e+03    2.9455143e+03
1.3280000e+01    2.9431275e+03    2.9443797e+03
1.3290000e+01    2.9419938e+03    2.9432452e+03
1.3300000e+01    2.9408601e+03    2.9421106e+03
1.3310000e+01    2.9397265e+03    2.9409760e+03
1.3320000e+01    2.9385928e+03    2.9398415e+03
1.3330000e+01    2.9374591e+03    2.9387069e+03
1.3340000e+01    2.9363254e+03    2.9375723e+03
1.3350000e+01    2.9351917e+03    2.9364378e+03
1.3360000e+01    2.9340580e+03    2.9353032e+03
1.3370000e+01    2.9329244e+03    2.9341686e+03
1.3380000e+01    2.9317907e+03    2.9330341e+03
1.3390000e+01    2.9306570e+03    2.9318995e+03
1.3400000e+01    2.9295233e+03    2.9307649e+03
1.3410000e+01    2.9283896e+03    2.9296304e+03
1.3420000e+01    2.9272560e+03    2.9284958e+03
1.3430000e+01    2.9261223e+03    2.9273612e+03
1.3440000e+01    2.9249886e+03    2.9262267e+03
1.3450000e+01    2.9238549e+03    2.9250921e+03
1.3460000e+01    2.9227212e+03    2.9239575e+03
1.3470000e+01    2.9215876e+03    2.9228230e+03
1.3480000e+01    2.9204539e+03    2.9216884e+03
1.3490000e+01    2.9193202e+03    2.9205538e+03
1.3500000e+01    2.9181865e+03    2.9194193e+03
1.3510000e+01    2.9170528e+03    2.9182847e+03
1.3520000e+01    2.9159191e+03    2.9171502e+03
1.3530000e+01    2.9147855e+03    2.9160156e+03
1.3540000e+01    2.9136518e+03    2.9148810e+03
1.3550000e+01    2.9125181e+03    2.9137465e+03
1.3560000e+01    2.9113844e+03    2.9126119e+03
1.3570000e+01    2.9102507e+03    2.9114773e+03
1.3580000e+01    2.9091171e+03    2.9103428e+03
1.3590000e+01    2.9079834e+03    2.9092082e+03
1.3600000e+01    2.9068497e+03    2.9080736e+03
1.3610000e+01    2.9057160e+03    2.9069391e+03
1.3620000e+01    2.9045823e+03    2.9058045e+03
1.3630000e+01    2.9034487e+03    2.9046699e+03
1.3640000e+01    2.9023150e+03    2.9035354e+03
1.3650000e+01    2.9011813e+03    2.9024008e+03
1.3660000e+01    2.9000476e+03    2.9012662e+03
1.3670000e+01    2.8989139e+03    2.9001317e+03
1.3680000e+01    2.8977802e+03    2.8989971e+03
1.3690000e+01    2.8966466e+03    2.8978625e+03
1.3700000e+01    2.8955129e+03    2.8967280e+03
1.3710000e+01    2.8943792e+03    2.8955934e+03
1.3720000e+01    2.8932455e+03    2.8944588e+03
1.3730000e+01    2.8921118e+03    2.8933243e+03
1.3740000e+01    2.8909782e+03    2.8921897e+03
1.3750000e+01    2.8898445e+03    2.8910551e+03
1.3760000e+01    2.8887108e+03    2.8899206e+03
1.3770000e+01    2.8875771e+03    2.8887860e+03
1.3780000e+01    2.8864434e+03    2.8876514e+03
1.3790000e+01    2.8853098e+03    2.8865169e+03
1.3800000e+01    2.8841761e+03    2.8853823e+03
1.3810000e+01    2.8830424e+03    2.8842478e+03
1.3820000e+01    2.8819087e+03    2.8831132e+03
1.3830000e+01    2.8807750e+03    2.8819786e+03
1.3840000e+01    2.8796413e+03    2.8808441e+03
1.3850000e+01    2.8785077e+03    2.8797095e+03
1.3860000e+01    2.8773740e+03    2.8785749e+03
1.3870000e+01    2.8762403e+03    2.8774404e+03
1.3880000e+01    2.8751066e+03    2.8763058e+03
1.3890000e+01    2.8739729e+03    2.8751712e+03
1.3900000e+01    2.8728393e+03    2.8740367e+03
1.3910000e+01    2.8717056e+03    2.8729021e+03
1.3920000e+01    2.8705719e+03    2.8717675e+03
1.3930000e+01    2.8694382e+03    2.8706330e+03
1.3940000e+01    2.8683045e+03    2.8694984e+03
1.3950000e+01    2.8671709e+03    2.8683638e+03
1.3960000e+01    2.8660372e+03    2.8672293e+03
1.3970000e+01    2.8649035e+03    2.8660947e+03
1.3980000e+01    2.8637698e+03    2.8649601e+03
1.3990000e+01    2.8626361e+03    2.8638256e+03
1.4000000e+01    2.8615024e+03    2.8626910e+03
1.4010000e+01    2.8603688e+03    2.8615564e+03
1.4020000e+01    2.8592351e+03    2.8604219e+03
1.4030000e+01    2.8581014e+03    2.8592873e+03
1.4040000e+01    2.8569677e+03    2.8581527e+03
1.4050000e+01    2.8558340e+03    2.8570182e+03
1.4060000e+01    2.8547004e+03    2.8558836e+03
1.4070000e+01    2.8535667e+03    2.8547490e+03
1.4080000e+01    2.8524330e+03    2.8536145e+03
1.4090000e+01    2.8512993e+03    2.8524799e+03
1.4100000e+01    2.8501656e+03    2.8513453e+03
1.4110000e+01    2.8490319e+03    2.8502108e+03
1.4120000e+01    2.8478983e+03    2.8490762e+03
1.4130000e+01    2.8467646e+03    2.8479417e+03
1.4140000e+01    2.8456309e+03    2.8468071e+03
1.4150000e+01    2.8444972e+03    2.8456725e+03
1.4160000e+01    2.8433635e+03    2.8445380e+03
1.4170000e+01    2.8422299e+03    2.8434034e+03
1.4180000e+01    2.8410962e+03    2.8422688e+03
1.4190000e+01    2.8399625e+03    2.8411343e+03
1.4200000e+01    2.8388288e+03    2.8399997e+03
1.4210000e+01    2.8376951e+03    2.8388651e+03
1.4220000e+01    2.8365615e+03    2.8377306e+03
1.4230000e+01    2.8354278e+03    2.8365960e+03
1.4240000e+01    2.8342941e+03    2.8354614e+03
1.4250000e+01    2.8331604e+03    2.8343269e+03
1.4260000e+01    2.8320267e+03    2.8331923e+03
1.4270000e+01    2.8308930e+03    2.8320577e+03
1.4280000e+01    2.8297594e+03    2.8309232e+03
1.4290000e+01    2.8286257e+03    2.8297886e+03
1.4300000e+01    2.8274920e+03    2.8286540e+03
1.4310000e+01    2.8263583e+03    2.8275195e+03
1.4320000e+01    2.8252246e+03    2.8263849e+03
1.4330000e+01    2.8240910e+03    2.8252503e+03
1.4340000e+01    2.8229573e+03    2.8241158e+03
1.4350000e+01    2.8218236e+03    2.8229812e+03
1.4360000e+01    2.8206899e+03    2.8218466e+03
1.4370000e+01    2.8195562e+03    2.8207121e+03
1.4380000e+01    2.8184226e+03    2.8195775e+03
1.4390000e+01    2.8172889e+03    2.8184429e+03
1.4400000e+01    2.8161552e+03    2.8173084e+03
1.4410000e+01    2.8150215e+03    2.8161738e+03
1.4420000e+01    2.8138878e+03    2.8150393e+03
1.4430000e+01    2.8127541e+03    2.8139047e+03
1.4440000e+01    2.8116205e+03    2.8127701e+03
1.4450000e+01    2.8104868e+03    2.8116356e+03
1.4460000e+01    2.8093531e+03    2.8105010e+03
1.4470000e+01    2.8082194e+03    2.8093664e+03
1.4480000e+01    2.8070857e+03    2.8082319e+03
1.4490000e+01    2.8059521e+03    2.8070973e+03
1.4500000e+01    2.8048184e+03    2.8059627e+03
1.4510000e+01    2.8036847e+03    2.8048282e+03
1.4520000e+01    2.8025510e+03    2.8036936e+03
1.4530000e+01    2.8014173e+03    2.8025590e+03
1.4540000e+01    2.8002837e+03    2.8014245e+03
1.4550000e+01    2.7991500e+03    2.8002899e+03
1.4560000e+01    2.7980163e+03    2.7991553e+03
1.4570000e+01    2.7968826e+03    2.7980208e+03
1.4580000e+01    2.7957489e+03    2.7968862e+03
1.4590000e+01    2.7946152e+03    2.7957516e+03
1.4600000e+01    2.7934816e+03    2.7946171e+03
1.4610000e+01    2.7923479e+03    2.7934825e+03
1.4620000e+01    2.7912142e+03    2.7923479e+03
1.4630000e+01    2.7900805e+03    2.7912134e+03
1.4640000e+01    2.7889468e+03    2.7900788e+03
1.4650000e+01    2.7878132e+03    2.7889442e+03
1.4660000e+01    2.7866795e+03    2.7878097e+03
1.4670000e+01    2.7855458e+03    2.7866751e+03
1.4680000e+01    2.7844121e+03    2.7855405e+03
1.4690000e+01    2.7832784e+03    2.7844060e+03
1.4700000e+01    2.7821448e+03    2.7832714e+03
1.4710000e+01    2.7810111e+03    2.7821369e+03
1.4720000e+01    2.7798774e+03    2.7810023e+03
1.4730000e+01    2.7787437e+03    2.7798677e+03
1.4740000e+01    2.7776100e+03    2.7787332e+03
1.4750000e+01    2.7764763e+03    2.7775986e+03
1.4760000e+01    2.7753427e+03    2.7764640e+03
1.4770000e+01    2.7741980e+03    2.7753184e+03
1.4780000e+01    2.7730313e+03    2.7741509e+03
1.4790000e+01    2.7718646e+03    2.7729833e+03
1.4800000e+01    2.7706979e+03    2.7718157e+03
1.4810000e+01    2.7695313e+03    2.7706482e+03
1.4820000e+01    2.7683646e+03    2.7694806e+03
1.4830000e+01    2.7671979e+03    2.7683130e+03
1.4840000e+01    2.7660312e+03    2.7671455e+03
1.4850000e+01    2.7648645e+03    2.7659779e+03
1.4860000e+01    2.7636979e+03    2.7648103e+03
1.4870000e+01    2.7625312e+03    2.7636428e+03
1.4880000e+01    2.7613645e+03    2.7624752e+03
1.4890000e+01    2.7601978e+03    2.7613076e+03
1.4900000e+01    2.7590312e+03    2.7601401e+03
1.4910000e+01    2.7578645e+03    2.7589725e+03
1.4920000e+01    2.7566978e+03    2.7578049e+03
1.4930000e+01    2.7555311e+03    2.7566374e+03
1.4940000e+01    2.7543645e+03    2.7554698e+03
1.4950000e+01    2.7531978e+03    2.7543022e+03
1.4960000e+01    2.7520311e+03    2.7531347e+03
1.4970000e+01    2.7508644e+03    2.7519671e+03
1.4980000e+01    2.7496978e+03    2.7507996e+03
1.4990000e+01    2.7485311e+03    2.7496320e+03
1.5000000e+01    2.7473644e+03    2.7484644e+03
1.5010000e+01    2.7461977e+03    2.7472969e+03
1.5020000e+01    2.7450310e+03    2.7461293e+03
1.5030000e+01    2.7438644e+03    2.7449617e+03
1.5040000e+01    2.7426977e+03    2.7437942e+03
1.5050000e+01    2.7415310e+03    2.7426266e+03
1.5060000e+01    2.7403643e+03    2.7414590e+03
1.5070000e+01    2.7391977e+03    2.7402915e+03
1.5080000e+01    2.7380310e+03    2.7391239e+03
1.5090000e+01    2.7368643e+03    2.7379563e+03
1.5100000e+01    2.7356927e+03    2.7367838e+03
1.5110000e+01    2.7344996e+03    2.7355898e+03
1.5120000e+01    2.7333065e+03    2.7343958e+03
1.5130000e+01    2.7321134e+03    2.7332018e+03
1.5140000e+01    2.7309202e+03    2.7320078e+03
1.5150000e+01    2.7297271e+03    2.7308138e+03
1.5160000e+01    2.7285340e+03    2.7296198e+03
1.5170000e+01    2.7273409e+03    2.7284258e+03
1.5180000e+01    2.7261478e+03    2.7272318e+03
1.5190000e+01    2.7249547e+03    2.7260377e+03
1.5200000e+01    2.7237615e+03    2.7248437e+03
1.5210000e+01    2.7225684e+03    2.7236497e+03
1.5220000e+01    2.7213753e+03    2.7224557e+03
1.5230000e+01    2.7201822e+03    2.7212617e+03
1.5240000e+01    2.7189891e+03    2.7200677e+03
1.5250000e+01    2.7177959e+03    2.7188737e+03
1.5260000e+01    2.7166028e+03    2.7176797e+03
1.5270000e+01    2.7154097e+03    2.7164856e+03
1.5280000e+01    2.7142166e+03    2.7152916e+03
1.5290000e+01    2.7130235e+03    2.7140976e+03
1.5300000e+01    2.7118304e+03    2.7129036e+03
1.5310000e+01    2.7106277e+03    2.7117001e+03
1.5320000e+01    2.7094131e+03    2.7104846e+03
1.5330000e+01    2.7081985e+03    2.7092691e+03
1.5340000e+01    2.7069839e+03    2.7080536e+03
1.5350000e+01    2.7057693e+03    2.7068381e+03
1.5360000e+01    2.7045547e+03    2.7056226e+03
1.5370000e+01    2.7033401e+03    2.7044071e+03
1.5380000e+01    2.7021255e+03    2.7031916e+03
1.5390000e+01    2.7009109e+03    2.7019761e+03
1.5400000e+01    2.6996963e+03    2.7007606e+03
1.5410000e+01    2.6984817e+03    2.6995451e+03
1.5420000e+01    2.6972671e+03    2.6983296e+03
1.5430000e+01    2.6960525e+03    2.6971141e+03
1.5440000e+01    2.6948379e+03    2.6958986e+03
1.5450000e+01    2.6936183e+03    2.6946781e+03
1.5460000e+01    2.6923827e+03    2.6934416e+03
1.5470000e+01    2.6911471e+03    2.6922051e+03
1.5480000e+01    2.6899115e+03    2.6909686e+03
1.5490000e+01    2.6886759e+03    2.6897321e+03
1.5500000e+01    2.6874403e+03    2.6884956e+03
1.5510000e+01    2.6862047e+03    2.6872591e+03
1.5520000e+01    2.6849692e+03    2.6860227e+03
1.5530000e+01    2.6837336e+03    2.6847862e+03
1.5540000e+01    2.6824980e+03    2.6835497e+03
1.5550000e+01    2.6812624e+03    2.6823132e+03
1.5560000e+01    2.6800268e+03    2.6810767e+03
1.5570000e+01    2.6787912e+03    2.6798402e+03
1.5580000e+01    2.6775556e+03    2.6786037e+03
1.5590000e+01    2.6763200e+03    2.6773672e+03
1.5600000e+01    2.6750844e+03    2.6761307e+03
1.5610000e+01    2.6738488e+03    2.6748942e+03
1.5620000e+01    2.6726132e+03    2.6736577e+03
1.5630000e+01    2.6713776e+03    2.6724212e+03
1.5640000e+01    2.6701421e+03    2.6711848e+03
1.5650000e+01    2.6690105e+03    2.6700523e+03
1.5660000e+01    2.6683501e+03    2.6693914e+03
1.5670000e+01    2.6676898e+03    2.6687304e+03
1.5680000e+01    2.6670295e+03    2.6680695e+03
1.5690000e+01    2.6663692e+03    2.6674086e+03
1.5700000e+01    2.6657089e+03    2.6667476e+03
1.5710000e+01    2.6650486e+03    2.6660867e+03
1.5720000e+01    2.6643883e+03    2.6654258e+03
1.5730000e+01    2.6637280e+03    2.6647648e+03
1.5740000e+01    2.6630676e+03    2.6641039e+03
1.5750000e+01    2.6624073e+03    2.6634430e+03
1.5760000e+01    2.6617470e+03    2.6627820e+03
1.5770000e+01    2.6610867e+03    2.6621211e+03
1.5780000e+01    2.6604264e+03    2.6614601e+03
1.5790000e+01    2.6597661e+03    2.6607992e+03
1.5800000e+01    2.6591058e+03    2.6601383e+03
1.5810000e+01    2.6584455e+03    2.6594773e+03
1.5820000e+01    2.6577851e+03    2.6588164e+03
1.5830000e+01    2.6571248e+03    2.6581555e+03
1.5840000e+01    2.6564645e+03    2.6574945e+03
1.5850000e+01    2.6558042e+03    2.6568336e+03
1.5860000e+01    2.6551439e+03    2.6561727e+03
1.5870000e+01    2.6544836e+03    2.6555117e+03
1.5880000e+01    2.6538233e+03    2.6548508e+03
1.5890000e+01    2.6531630e+03    2.6541899e+03
1.5900000e+01    2.6525026e+03    2.6535289e+03
1.5910000e+01    2.6518423e+03    2.6528680e+03
1.5920000e+01    2.6511820e+03    2.6522070e+03
1.5930000e+01    2.6505217e+03    2.6515461e+03
1.5940000e+01    2.6498614e+03    2.6508852e+03
1.5950000e+01    2.6492011e+03    2.6502242e+03
1.5960000e+01    2.6485408e+03    2.6495633e+03
1.5970000e+01    2.6478804e+03    2.6489024e+03
1.5980000e+01    2.6472201e+03    2.6482414e+03
1.5990000e+01    2.6465598e+03    2.6475805e+03
1.6000000e+01    2.6458995e+03    2.6469196e+03
1.6010000e+01    2.6452392e+03    2.6462586e+03
1.6020000e+01    2.6445789e+03    2.6455977e+03
1.6030000e+01    2.6439186e+03    2.6449368e+03
1.6040000e+01    2.6432583e+03    2.6442758e+03
1.6050000e+01    2.6425979e+03    2.6436149e+03
1.6060000e+01    2.6419376e+03    2.6429539e+03
1.6070000e+01    2.6412773e+03    2.6422930e+03
1.6080000e+01    2.6406170e+03    2.6416321e+03
1.6090000e+01    2.6399567e+03    2.6409711e+03
1.6100000e+01    2.6392964e+03    2.6403102e+03
1.6110000e+01    2.6386361e+03    2.6396493e+03
1.6120000e+01    2.6379758e+03    2.6389883e+03
1.6130000e+01    2.6373154e+03    2.6383274e+03
1.6140000e+01    2.6366551e+03    2.6376665e+03
1.6150000e+01    2.6359948e+03    2.6370055e+03
1.6160000e+01    2.6353345e+03    2.6363446e+03
1.6170000e+01    2.6346742e+03    2.6356837e+03
1.6180000e+01    2.6340139e+03    2.6350227e+03
1.6190000e+01    2.6333536e+03    2.6343618e+03
1.6200000e+01    2.6326933e+03    2.6337008e+03
1.6210000e+01    2.6320329e+03    2.6330399e+03
1.6220000e+01    2.6313726e+03    2.6323790e+03
1.6230000e+01    2.6307123e+03    2.6317180e+03
1.6240000e+01    2.6300520e+03    2.6310571e+03
1.6250000e+01    2.6293917e+03    2.6303962e+03
1.6260000e+01    2.6287314e+03    2.6297352e+03
1.6270000e+01    2.6280711e+03    2.6290743e+03
1.6280000e+01    2.6274108e+03    2.6284134e+03
1.6290000e+01    2.6267504e+03    2.6277524e+03
1.6300000e+01    2.6260901e+03    2.6270915e+03
1.6310000e+01    2.6254298e+03    2.6264306e+03
1.6320000e+01    2.6247695e+03    2.6257696e+03
1.6330000e+01    2.6241092e+03    2.6251087e+03
1.6340000e+01    2.6234489e+03    2.6244477e+03
1.6350000e+01    2.6227886e+03    2.6237868e+03
1.6360000e+01    2.6221283e+03    2.6231259e+03
1.6370000e+01    2.6214679e+03    2.6224649e+03
1.6380000e+01    2.6208076e+03    2.6218040e+03
1.6390000e+01    2.6201473e+03    2.6211431e+03
1.6400000e+01    2.6194870e+03    2.6204821e+03
1.6410000e+01    2.6188267e+03    2.6198212e+03
1.6420000e+01    2.6181664e+03    2.6191603e+03
1.6430000e+01    2.6175061e+03    2.6184993e+03
1.6440000e+01    2.6168457e+03    2.6178384e+03
1.6450000e+01    2.6161854e+03    2.6171775e+03
1.6460000e+01    2.6155251e+03    2.6165165e+03
1.6470000e+01    2.6148648e+03    2.6158556e+03
1.6480000e+01    2.6142045e+03    2.6151946e+03
1.6490000e+01    2.6135442e+03    2.6145337e+03
1.6500000e+01    2.6128839e+03    2.6138728e+03
1.6510000e+01    2.6122236e+03    2.6132118e+03
1.6520000e+01    2.6115632e+03    2.6125509e+03
1.6530000e+01    2.6109029e+03    2.6118900e+03
1.6540000e+01    2.6102426e+03    2.6112290e+03
1.6550000e+01    2.6095823e+03    2.6105681e+03
1.6560000e+01    2.6089220e+03    2.6099072e+03
1.6570000e+01    2.6082617e+03    2.6092462e+03
1.6580000e+01    2.6076014e+03    2.6085853e+03
1.6590000e+01    2.6069411e+03    2.6079244e+03
1.6600000e+01    2.6062807e+03    2.6072634e+03
1.6610000e+01    2.6056204e+03    2.6066025e+03
1.6620000e+01    2.6049601e+03    2.6059415e+03
1.6630000e+01    2.6042998e+03    2.6052806e+03
1.6640000e+01    2.6036395e+03    2.6046197e+03
1.6650000e+01    2.6029792e+03    2.6039587e+03
1.6660000e+01    2.6023189e+03    2.6032978e+03
1.6670000e+01    2.6016586e+03    2.6026369e+03
1.6680000e+01    2.6009982e+03    2.6019759e+03
1.6690000e+01    2.6003379e+03    2.6013150e+03
1.6700000e+01    2.5996776e+03    2.6006541e+03
1.6710000e+01    2.5990173e+03    2.5999931e+03
1.6720000e+01    2.5983570e+03    2.5993322e+03
1.6730000e+01    2.5976815e+03    2.5986561e+03
1.6740000e+01    2.5970036e+03    2.5979776e+03
1.6750000e+01    2.5963258e+03    2.5972991e+03
1.6760000e+01    2.5956479e+03    2.5966206e+03
1.6770000e+01    2.5949700e+03    2.5959421e+03
1.6780000e+01    2.5942921e+03    2.5952636e+03
1.6790000e+01    2.5936142e+03    2.5945851e+03
1.6800000e+01    2.5929364e+03    2.5939066e+03
1.6810000e+01    2.5922585e+03    2.5932281e+03
1.6820000e+01    2.5915806e+03    2.5925496e+03
1.6830000e+01    2.5909027e+03    2.5918711e+03
1.6840000e+01    2.5902249e+03    2.5911926e+03
1.6850000e+01    2.5895470e+03    2.5905140e+03
1.6860000e+01    2.5888691e+03    2.5898355e+03
1.6870000e+01    2.5881912e+03    2.5891570e+03
1.6880000e+01    2.5875133e+03    2.5884785e+03
1.6890000e+01    2.5868355e+03    2.5878000e+03
1.6900000e+01    2.5861576e+03    2.5871215e+03
1.6910000e+01    2.5854797e+03    2.5864430e+03
1.6920000e+01    2.5848018e+03    2.5857645e+03
1.6930000e+01    2.5841239e+03    2.5850860e+03
1.6940000e+01    2.5834461e+03    2.5844075e+03
1.6950000e+01    2.5827682e+03    2.5837290e+03
1.6960000e+01    2.5820903e+03    2.5830505e+03
1.6970000e+01    2.5814124e+03    2.5823720e+03
1.6980000e+01    2.5807345e+03    2.5816935e+03
1.6990000e+01    2.5800567e+03    2.5810150e+03
1.7000000e+01    2.5793788e+03    2.5803365e+03
1.7010000e+01    2.5787009e+03    2.5796580e+03
1.7020000e+01    2.5780230e+03    2.5789795e+03
1.7030000e+01    2.5773451e+03    2.5783010e+03
1.7040000e+01    2.5766673e+03    2.5776225e+03
1.7050000e+01    2.5759894e+03    2.5769440e+03
1.7060000e+01    2.5753115e+03    2.5762655e+03
1.7070000e+01    2.5746336e+03    2.5755870e+03
1.7080000e+01    2.5739557e+03    2.5749085e+03
1.7090000e+01    2.5732779e+03    2.5742300e+03
1.7100000e+01    2.5725973e+03    2.5735488e+03
1.7110000e+01    2.5719053e+03    2.5728562e+03
1.7120000e+01    2.5712134e+03    2.5721636e+03
1.7130000e+01    2.5705214e+03    2.5714710e+03
1.7140000e+01    2.5698295e+03    2.5707784e+03
1.7150000e+01    2.5691375e+03    2.5700858e+03
1.7160000e+01    2.5684456e+03    2.5693933e+03
1.7170000e+01    2.5677536e+03    2.5687007e+03
1.7180000e+01    2.5670617e+03    2.5680081e+03
1.7190000e+01    2.5663697e+03    2.5673155e+03
1.7200000e+01    2.5656777e+03    2.5666229e+03
1.7210000e+01    2.5649858e+03    2.5659304e+03
1.7220000e+01    2.5642938e+03    2.5652378e+03
1.7230000e+01    2.5636019e+03    2.5645452e+03
1.7240000e+01    2.5629099e+03    2.5638526e+03
